A-2452925,MapQuest,201.0,2,2017-08-18 08:53:10,2017-08-18 09:22:03,39.142937,-94.673233,,,0.0,Accident on 38th St at KS-5 Leavenworth Rd.,3798.0,Leavenworth Rd,R,Kansas City,Wyandotte,KS,66104,US,US/Central,KNKA,2017-08-18 11:19:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2452926,MapQuest-Bing,201.0,3,2017-08-18 09:26:35,2017-08-18 09:54:47,39.051102,-94.790306,,,0.860000014305,Accident on I-435 Northbound between Exit 8A Holliday Dr and Exit 8B Woodend Rd.,9001.0,Woodend Rd,L,Kansas City,Wyandotte,KS,66111,US,US/Central,KNKA,2017-08-18 11:19:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2452927,MapQuest,201.0,3,2017-08-18 09:33:24,2017-08-18 10:05:06,39.09201,-94.63533,,,0.0,Right hand shoulder blocked due to accident on I-70 Eastbound before I-670.,,I-70 E,R,Kansas City,Wyandotte,KS,66101,US,US/Central,KNKA,2017-08-18 11:19:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2452928,MapQuest,201.0,3,2017-08-18 12:28:14,2017-08-18 12:57:42,39.10445,-94.680244,,,0.0,Left hand shoulder blocked due to accident on I-635 Northbound at I-635 Exits 4A 4B / I-70 .,,I-70 E,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2017-08-18 11:19:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2452929,MapQuest,201.0,3,2017-08-18 13:29:07,2017-08-18 13:58:47,39.047794,-94.646263,,,0.0,Right hand shoulder closed due to accident on I-35 Northbound after Exit 232B US-69 18th Street Expy.,,18th Street Expy,R,Kansas City,Wyandotte,KS,66103,US,US/Central,KNKA,2017-08-18 14:21:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2452931,MapQuest,201.0,3,2017-08-18 17:26:11,2017-08-18 18:41:11,38.930805,-94.661392,,,0.0,Accident on I-435 Eastbound near Exit 79 Metcalf Ave.,,I-435 E,R,Leawood,Johnson,KS,66211,US,US/Central,KOJC,2017-08-18 17:53:00,86.0,,55.0,29.88,10.0,SW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2452933,MapQuest,201.0,3,2017-08-18 21:53:56,2017-08-18 22:23:37,39.047794,-94.646263,,,0.0,2 left lane blocked due to accident on I-35 Northbound at Exit 232B US-69 18th Street Expy.,,18th Street Expy,R,Kansas City,Wyandotte,KS,66103,US,US/Central,KNKA,2017-08-18 22:05:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2454529,MapQuest,201.0,3,2017-08-19 09:53:18,2017-08-19 10:37:49,38.993046,-95.233292,,,0.0,Right hand shoulder blocked due to accident on I-70 Eastbound at Exit 204 US-40 3rd St.,,N 3rd St,R,Lawrence,Douglas,KS,66044,US,US/Central,KLWC,2017-08-19 09:52:00,79.0,,79.0,29.95,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2455108,MapQuest,201.0,3,2017-08-20 14:07:51,2017-08-20 14:51:57,39.067707,-94.620361,,,0.0,Right hand shoulder blocked due to accident on I-35 Southbound at Exit 234 US-169 7th Street Trfy.,,I-35 S,R,Kansas City,Wyandotte,KS,66103,US,US/Central,KNKA,2017-08-20 13:21:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2456815,MapQuest,201.0,3,2017-08-21 08:36:50,2017-08-21 09:06:16,38.855148,-94.815933,,,0.0,Right hand shoulder blocked due to accident on I-35 Northbound after 151st St.,,KS-7,R,Olathe,Johnson,KS,66061,US,US/Central,KIXD,2017-08-21 08:35:00,75.9,,87.0,30.08,10.0,South,6.9,,Thunderstorm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2456816,MapQuest,201.0,3,2017-08-21 09:45:23,2017-08-21 10:14:59,39.073135,-94.680367,,,0.0,Right hand shoulder blocked due to accident on I-635 Southbound after Exit 2A Metropolitan Ave.,,I-635 N,R,Kansas City,Wyandotte,KS,66106,US,US/Central,KNKA,2017-08-21 10:16:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2456817,MapQuest,201.0,3,2017-08-21 09:46:20,2017-08-21 10:16:03,38.971195,-94.71891,,,0.0,Right hand shoulder blocked due to accident on I-35 Northbound after Exit 225A 87th Street Pkwy.,,US-56 W,R,Overland Park,Johnson,KS,66214,US,US/Central,KOJC,2017-08-21 09:53:00,72.0,,81.0,30.04,10.0,SSE,20.7,,Thunderstorm,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-2456818,MapQuest,201.0,3,2017-08-21 09:51:19,2017-08-21 10:20:50,39.047794,-94.646263,,,0.0,Left lane closed due to accident on I-35 Southbound before Exit 232B US-69 18th Street Expy.,,18th Street Expy,R,Kansas City,Wyandotte,KS,66103,US,US/Central,KNKA,2017-08-21 10:16:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2456823,MapQuest,201.0,3,2017-08-21 11:31:02,2017-08-21 12:00:43,39.028355,-94.689957,,,0.0,Left hand shoulder blocked due to accident on I-35 Northbound after Exit 229 Johnson Dr.,,I-35 S,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2017-08-21 10:16:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2456835,MapQuest,201.0,3,2017-08-21 16:06:05,2017-08-21 16:35:45,39.073135,-94.680367,,,0.0,Right hand shoulder blocked due to accident on I-635 Northbound before Exit 2A Metropolitan Ave.,,I-635 N,R,Kansas City,Wyandotte,KS,66106,US,US/Central,KNKA,2017-08-21 15:21:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2456837,MapQuest,201.0,3,2017-08-21 17:06:48,2017-08-21 17:35:37,38.956608,-94.732841,,,0.0,Right hand shoulder blocked due to accident on I-35 Southbound after I-35 Exit 224 / 95th St.,,US-56 W,R,Lenexa,Johnson,KS,66215,US,US/Central,KOJC,2017-08-21 16:53:00,87.1,,72.0,29.97,10.0,East,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2459591,MapQuest-Bing,201.0,3,2017-08-22 07:00:09,2017-08-22 07:28:12,39.057137,-94.628403,,,1.41999995708,Exit ramp from I-35 Northbound to Mission Rd shoulder blocked due to accident.,,I-35 N,R,Kansas City,Wyandotte,KS,66103,US,US/Central,KNKA,2017-08-22 06:22:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2462570,MapQuest,201.0,3,2017-08-23 04:17:12,2017-08-23 05:01:25,38.883156,-94.791359,,,0.0,Left lane closed due to accident on I-35 Northbound after Exit 218 Santa Fe St.,,US-169 N,R,Olathe,Johnson,KS,66061,US,US/Central,KIXD,2017-08-23 03:53:00,55.9,,90.0,30.15,10.0,North,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2462572,MapQuest-Bing,201.0,3,2017-08-23 07:22:42,2017-08-23 07:51:56,39.116611,-94.681885,,,0.0,Lane closed due to accident on I-635 Northbound after Exits 5 5B State Ave.,,State Ave,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2017-08-23 07:16:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2462573,MapQuest,201.0,3,2017-08-23 07:33:12,2017-08-23 08:02:15,39.094757,-94.625511,,,0.0,Left lane closed due to accident on I-670 Westbound at I-70.,,I-670 E,R,Kansas City,Wyandotte,KS,66101,US,US/Central,KNKA,2017-08-23 07:41:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2462580,MapQuest,201.0,3,2017-08-23 10:00:14,2017-08-23 10:29:46,39.128674,-94.816391,,,0.0,Right hand shoulder blocked due to accident on I-435 Northbound at Exits 14A 14B Parallel Pkwy.,,Parallel Pkwy,R,Kansas City,Wyandotte,KS,66109,US,US/Central,KNKA,2017-08-23 10:06:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2462581,MapQuest,203.0,3,2017-08-23 11:37:18,2017-08-23 12:06:05,38.926537,-94.758583,,,0.0,Left lane closed due to multi-vehicle accident on I-35 Southbound after Exits 222A 222B I-435.,,US-169 S,R,Lenexa,Johnson,KS,66219,US,US/Central,KOJC,2017-08-23 11:53:00,73.0,,49.0,30.14,10.0,Variable,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2462582,MapQuest,201.0,3,2017-08-23 15:45:39,2017-08-23 16:15:15,39.034382,-94.686348,,,0.0,Left hand shoulder blocked due to accident on I-35 Northbound after Exit 230 Antioch Rd.,,Antioch Rd,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2017-08-23 16:18:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2462584,MapQuest,201.0,3,2017-08-23 17:19:03,2017-08-23 17:48:44,39.022198,-94.691902,,,0.0,Left hand shoulder blocked due to accident on I-35 Northbound after Exit 229 Johnson Dr.,,Johnson Dr,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2017-08-23 17:21:00,,,,,,North,,,,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-2462586,MapQuest,201.0,3,2017-08-23 18:24:35,2017-08-23 18:54:16,38.883701,-94.791405,,,0.0,Accident on I-35 Southbound at I-35 Exit 218 / Santa Fe St.,,US-169 S,R,Olathe,Johnson,KS,66061,US,US/Central,KIXD,2017-08-23 18:53:00,75.9,,52.0,30.05,10.0,ESE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2465464,MapQuest,201.0,3,2017-08-24 08:46:03,2017-08-24 09:14:58,38.971195,-94.71891,,,0.0,Left hand shoulder blocked due to accident on I-35 Northbound after Exit 225A 87th Street Pkwy.,,US-56 W,R,Overland Park,Johnson,KS,66214,US,US/Central,KOJC,2017-08-24 08:53:00,66.0,,81.0,30.08,10.0,SSE,4.6,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-2465468,MapQuest,201.0,2,2017-08-24 13:14:17,2017-08-24 13:43:40,38.976093,-94.713829,,,0.0,Right hand shoulder blocked due to accident on US-69 Southbound at I-35.,,US-169 N,R,Overland Park,Johnson,KS,66214,US,US/Central,KOJC,2017-08-24 12:53:00,73.9,,62.0,30.05,10.0,SE,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2465469,MapQuest,201.0,3,2017-08-24 15:14:28,2017-08-24 15:44:09,38.781769,-94.927368,,,0.0,Right hand shoulder blocked due to accident on I-35 Southbound after Exit 207 Gardner Rd.,,US-50 W,R,Gardner,Johnson,KS,66030,US,US/Central,KIXD,2017-08-24 14:53:00,77.0,,52.0,30.04,10.0,SE,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2465470,MapQuest,203.0,3,2017-08-24 16:28:31,2017-08-24 16:58:15,39.022198,-94.691902,,,0.0,Multi-vehicle accident on I-35 Northbound after Exit 229 Johnson Dr.,,Johnson Dr,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2017-08-24 16:38:00,,,,,,North,,,,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-2468216,MapQuest,201.0,2,2017-08-25 07:41:30,2017-08-25 08:10:53,38.97654,-94.713829,,,0.0,Right hand shoulder blocked due to accident on US-69 Southbound after I-35.,,US-69 S,R,Overland Park,Johnson,KS,66214,US,US/Central,KOJC,2017-08-25 07:53:00,64.0,,93.0,30.09,10.0,SSE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2468217,MapQuest,203.0,2,2017-08-25 07:56:14,2017-08-25 08:25:19,38.942032,-94.816063,,,0.0,Right lane closed due to multi-vehicle accident on KS-10 Eastbound at Woodland Rd.,,KS-10 W,R,Olathe,Johnson,KS,66061,US,US/Central,KIXD,2017-08-25 07:53:00,64.9,,87.0,30.09,10.0,SE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2468218,MapQuest,201.0,3,2017-08-25 08:37:17,2017-08-25 09:06:35,39.014805,-94.693275,,,0.0,Left lane closed due to accident on I-35 Southbound after Shawnee Mission Pkwy.,,Shawnee Mission Pkwy,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2017-08-25 09:06:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2468225,MapQuest,201.0,3,2017-08-25 16:13:46,2017-08-25 16:43:33,38.935139,-94.704758,,,0.0,Accident on I-435 Westbound at Exits 80 82 US-69.,,I-435 E,R,Overland Park,Johnson,KS,66210,US,US/Central,KOJC,2017-08-25 15:53:00,78.1,,58.0,30.07,10.0,SSE,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2468227,MapQuest,201.0,3,2017-08-25 16:45:45,2017-08-25 17:15:12,38.971195,-94.71891,,,0.0,Right hand shoulder blocked due to accident on I-35 Northbound after Exit 225A 87th Street Pkwy.,,US-56 W,R,Overland Park,Johnson,KS,66214,US,US/Central,KOJC,2017-08-25 16:53:00,79.0,,60.0,30.07,10.0,SSE,10.4,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-2468228,MapQuest-Bing,201.0,3,2017-08-25 16:45:15,2017-08-25 17:14:35,39.014805,-94.693275,,,0.0,Right hand shoulder blocked due to accident on I-35 Southbound at Exit 228B US-69 US-169.,,Shawnee Mission Pkwy,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2017-08-25 16:16:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2469838,MapQuest,245.0,3,2017-08-26 14:25:39,2017-08-26 15:25:04,38.934258,-94.68618,,,0.0,Two lanes blocked due to accident on I-435 Eastbound at Exits 80 81 Antioch Rd.,,I-435 E,R,Overland Park,Johnson,KS,66210,US,US/Central,KOJC,2017-08-26 14:53:00,81.0,,65.0,30.09,10.0,South,8.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2469839,MapQuest,245.0,3,2017-08-26 15:12:34,2017-08-26 16:12:17,38.934258,-94.68618,,,0.0,Two lanes blocked due to accident on I-435 Eastbound at Exits 80 81 Antioch Rd.,,I-435 E,R,Overland Park,Johnson,KS,66210,US,US/Central,KOJC,2017-08-26 14:53:00,81.0,,65.0,30.09,10.0,South,8.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2470416,MapQuest,201.0,3,2017-08-27 09:31:25,2017-08-27 10:16:06,38.939034,-94.747635,,,0.0,Accident on I-35 Northbound at Exits 222A 222B I-435.,,US-169 N,R,Lenexa,Johnson,KS,66215,US,US/Central,KOJC,2017-08-27 09:53:00,73.9,,87.0,30.05,10.0,WSW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2470418,MapQuest,241.0,3,2017-08-27 11:29:55,2017-08-27 11:59:21,39.053207,-94.679214,,,0.0,Left lane blocked due to accident on I-635 Northbound at Exit 1C Shawnee Dr.,4330.0,Shawnee Dr,R,Kansas City,Wyandotte,KS,66106,US,US/Central,KNKA,2017-08-27 13:19:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2470421,MapQuest,201.0,3,2017-08-27 13:06:20,2017-08-27 14:05:57,38.84129,-94.834229,,,0.0,Left lane closed due to accident on I-35 Northbound at Exit 214 Lone Elm Rd.,15829.0,S Lone Elm Rd,L,Olathe,Johnson,KS,66061,US,US/Central,KIXD,2017-08-27 12:53:00,73.0,,87.0,30.04,10.0,NE,12.7,0.05,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2470423,MapQuest,201.0,3,2017-08-27 21:43:02,2017-08-27 22:11:19,39.017189,-94.785507,,,0.689999997616,Entry ramp to Shawnee Mission Pkwy at Exits 5 6A 6A-B 6B from I-435 Northbound lane closed due to accident.,,I-435 S,R,Shawnee,Johnson,KS,66217,US,US/Central,KOJC,2017-08-27 21:53:00,68.0,,93.0,30.04,10.0,East,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2472184,MapQuest,201.0,3,2017-08-28 06:28:35,2017-08-28 06:57:42,38.939034,-94.747635,,,0.0,Left hand shoulder blocked due to accident on I-35 Northbound before Exits 222A 222B I-435.,,US-169 N,R,Lenexa,Johnson,KS,66215,US,US/Central,KOJC,2017-08-28 06:30:00,62.1,,100.0,30.06,2.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2472185,MapQuest,201.0,2,2017-08-28 07:40:58,2017-08-28 08:25:21,38.993172,-94.612114,,,0.0,Accident on 75th St at High Dr.,7501.0,High Dr,L,Prairie Village,Johnson,KS,66208-3641,US,US/Central,KNKA,2017-08-28 06:38:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2472186,MapQuest,201.0,2,2017-08-28 08:01:29,2017-08-28 08:30:30,38.941399,-94.852982,,,0.0,Left lane closed due to accident on KS-10 Eastbound before KS-7.,,KS-7 S,R,Lenexa,Johnson,KS,66227,US,US/Central,KIXD,2017-08-28 07:53:00,64.0,,100.0,30.06,0.8,WNW,3.5,,Mist,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2472187,MapQuest,201.0,3,2017-08-28 08:04:28,2017-08-28 08:33:49,39.053207,-94.679214,,,0.0,Center lane closed due to accident on I-635 Southbound after Exit 1C Shawnee Dr.,4330.0,Shawnee Dr,R,Kansas City,Wyandotte,KS,66106,US,US/Central,KNKA,2017-08-28 09:09:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2472192,MapQuest,201.0,3,2017-08-28 16:24:24,2017-08-28 16:53:45,39.106499,-94.811081,,,0.0,2 left lane blocked due to accident on I-435 Southbound at Exits 12 12A 12B 13A I-70.,,I-70 E,R,Kansas City,Wyandotte,KS,66111,US,US/Central,KNKA,2017-08-28 12:18:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2472193,MapQuest,201.0,3,2017-08-28 16:50:35,2017-08-28 17:19:27,39.10445,-94.680244,,,0.0,Right hand shoulder blocked due to accident on I-70 Westbound at I-635 Exits 4A 4B / I-70 .,,I-70 E,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2017-08-28 12:18:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2475012,MapQuest,201.0,3,2017-08-29 07:50:39,2017-08-29 08:18:52,38.938797,-94.747009,,,1.08000004292,Accident on entry ramp to I-35 Southbound from I-435 Westbound.,,I-435 E,R,Lenexa,Johnson,KS,66215,US,US/Central,KOJC,2017-08-29 07:53:00,63.0,,93.0,30.08,10.0,NNE,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2475014,MapQuest,201.0,3,2017-08-29 08:02:48,2017-08-29 08:31:52,38.970943,-94.776558,,,0.0,Right hand shoulder blocked due to accident on I-435 Southbound at Exit 3 87th Street Pkwy.,,I-435 S,R,Lenexa,Johnson,KS,66219,US,US/Central,KOJC,2017-08-29 07:53:00,63.0,,93.0,30.08,10.0,NNE,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2475015,MapQuest,201.0,3,2017-08-29 08:10:49,2017-08-29 08:40:22,38.971195,-94.71891,,,0.0,Accident on I-35 Northbound at Exit 225A 87th Street Pkwy.,,US-56 W,R,Overland Park,Johnson,KS,66214,US,US/Central,KOJC,2017-08-29 07:53:00,63.0,,93.0,30.08,10.0,NNE,3.5,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-2475018,MapQuest,203.0,3,2017-08-29 18:17:57,2017-08-29 18:46:32,39.034382,-94.686348,,,0.0,Left hand shoulder blocked due to multi-vehicle accident on I-35 Northbound after Exit 230 Antioch Rd.,,Antioch Rd,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2017-08-29 19:56:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2477730,MapQuest,201.0,3,2017-08-30 07:54:12,2017-08-30 08:23:34,38.93528,-94.723518,,,0.0,Left lane closed due to accident on I-435 Eastbound before Exits 81 82 Quivira Rd.,,US-50 W,R,Lenexa,Johnson,KS,66215,US,US/Central,KOJC,2017-08-30 07:53:00,64.0,,93.0,30.08,10.0,North,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2477734,MapQuest,201.0,3,2017-08-30 08:45:24,2017-08-30 09:14:52,38.939034,-94.747635,,,0.0,Right lane closed due to accident on I-35 Northbound before Exits 222A 222B I-435.,,US-169 N,R,Lenexa,Johnson,KS,66215,US,US/Central,KOJC,2017-08-30 08:53:00,68.0,,87.0,30.09,10.0,NE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
